file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
8,4439BA6DD74063DA,electric_bike,2025-08-09T18:30:15Z,2025-08-09T18:58:02Z,NA,NA,NA,NA,41.97,-87.7,41.96,-87.66,member,202508-divvy-tripdata.csv,27.782383330663045,2025-08-09,Szo,18,20-40
7,C2A31E93E330951A,electric_bike,2025-07-21T14:48:31Z,2025-07-21T16:36:24Z,Dusable Harbor,CHI00531,Adler Planetarium,CHI00360,41.886976,-87.612813,41.866095,-87.607267,casual,202507-divvy-tripdata.csv,107.87844999631244,2025-07-21,H,14,60-120
7,6D9D3F8E9550E80A,electric_bike,2025-07-02T12:49:31Z,2025-07-02T13:01:08Z,NA,NA,NA,NA,41.94,-87.64,41.94,-87.68,member,202507-divvy-tripdata.csv,11.618183330694832,2025-07-02,Sze,12,10-20
7,46EA2E2F10C3D0FC,electric_bike,2025-07-11T17:03:08Z,2025-07-11T17:09:03Z,Sheffield Ave & Wellington Ave,CHI00274,NA,NA,41.9362534831413,-87.65266209840775,41.94,-87.67,casual,202507-divvy-tripdata.csv,5.902583332856496,2025-07-11,P,17,5-10
7,52B0BF801EBA2B1B,electric_bike,2025-07-19T17:29:43Z,2025-07-19T17:43:57Z,Daley Center Plaza,CHI02079,Clinton St & Tilden St,CHI01542,41.88424,-87.62963,41.875885,-87.640795,casual,202507-divvy-tripdata.csv,14.227383331457771,2025-07-19,Szo,17,10-20
3,E9619C8586DBECCA,classic_bike,2025-03-14T14:17:11Z,2025-03-14T14:33:47Z,Orleans St & Hubbard St,636,Indiana Ave & Roosevelt Rd,SL-005,41.890028,-87.636618,41.867888,-87.623041,member,202503-divvy-tripdata.csv,16.591466665267944,2025-03-14,P,14,10-20
9,B6D9216F576FB431,classic_bike,2025-09-11T16:59:18Z,2025-09-11T17:02:01Z,Western Ave & Fillmore St,CHI00768,Western Ave & Congress Pkwy,CHI00653,41.868563,-87.686234,41.87474885079,-87.6864452757,member,202509-divvy-tripdata.csv,2.717199997107188,2025-09-11,Cs,16,0-5
9,B6C7769E3625A512,electric_bike,2025-09-28T00:55:08Z,2025-09-28T01:00:11Z,NA,NA,NA,NA,41.89,-87.64,41.89,-87.63,member,202509-divvy-tripdata.csv,5.048833334445954,2025-09-28,V,0,5-10
7,9C9464B39C866E6C,electric_bike,2025-07-15T13:27:55Z,2025-07-15T13:35:52Z,NA,NA,NA,NA,41.89,-87.63,41.89,-87.66,casual,202507-divvy-tripdata.csv,7.94521666765213,2025-07-15,K,13,5-10
8,1102325CB4587359,electric_bike,2025-08-09T14:25:49Z,2025-08-09T14:31:08Z,Lincoln Ave & Fullerton Ave,CHI00494,NA,NA,41.924161029067626,-87.64638036489487,41.93,-87.65,member,202508-divvy-tripdata.csv,5.3028166651725765,2025-08-09,Szo,14,5-10
3,B0CBA6093E7C2735,electric_bike,2025-03-10T16:02:46Z,2025-03-10T16:18:53Z,MLK Jr Dr & 29th St,TA1307000139,Clinton St & Madison St,TA1305000032,41.842052,-87.617,41.882751965685614,-87.64119029045105,member,202503-divvy-tripdata.csv,16.111366665363313,2025-03-10,H,16,10-20
11,DCFE9DB08CAB27E2,classic_bike,2025-11-23T16:15:24Z,2025-11-23T16:52:12Z,Indiana Ave & Roosevelt Rd,CHI00450,Southport Ave & Wellington Ave,CHI00236,41.867888,-87.623041,41.93577461766458,-87.66360014677048,casual,202511-divvy-tripdata.csv,36.81271666288376,2025-11-23,V,16,20-40
10,BE58945D10CE2B9E,classic_bike,2025-10-29T16:48:21Z,2025-10-29T17:03:17Z,State St & Chicago Ave,CHI01772,Canal St & Jackson Blvd,CHI00521,41.89661720040753,-87.62857854366302,41.878125,-87.639968,member,202510-divvy-tripdata.csv,14.93748333454132,2025-10-29,Sze,16,10-20
9,CF8668770200E236,classic_bike,2025-09-17T21:29:17Z,2025-09-17T21:48:00Z,DuSable Lake Shore Dr & North Blvd,CHI00525,Field Blvd & South Water St,CHI00383,41.911722,-87.626804,41.88634906269,-87.6175165471,casual,202509-divvy-tripdata.csv,18.721716666221617,2025-09-17,Sze,21,10-20
2,A18587BC08AB19D5,electric_bike,2025-02-19T05:36:04Z,2025-02-19T05:40:26Z,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Belmont Ave,13277,41.94930172,-87.646285176,41.940106,-87.645451,member,202502-divvy-tripdata.csv,4.364283331235249,2025-02-19,Sze,5,0-5
6,28622A0B183BBC3E,electric_bike,2025-06-30T09:02:37Z,2025-06-30T09:08:46Z,Campbell Ave & Augusta Blvd,CHI00888,NA,NA,41.899578,-87.689497,41.9,-87.68,member,202506-divvy-tripdata.csv,6.141283333301544,2025-06-30,H,9,5-10
8,7CCC915447198EF3,electric_bike,2025-08-20T15:14:58Z,2025-08-20T15:20:10Z,Orleans St & Merchandise Mart Plaza,CHI00367,Milwaukee Ave & Grand Ave,CHI01750,41.888243,-87.63639,41.891578,-87.648384,casual,202508-divvy-tripdata.csv,5.205250000953674,2025-08-20,Sze,15,5-10
6,205C75FBE4C4E6CF,electric_bike,2025-06-17T08:11:28Z,2025-06-17T08:24:42Z,Ashland Ave & Division St,CHI00244,Wabash Ave & Grand Ave,CHI00313,41.903127909,-87.668812633,41.891466,-87.626761,member,202506-divvy-tripdata.csv,13.234500002861022,2025-06-17,K,8,10-20
3,BBB51F35A70834EF,classic_bike,2025-03-27T17:37:32Z,2025-03-27T17:51:51Z,Larrabee St & Kingsbury St,TA1306000009,Clark St & Wellington Ave,TA1307000136,41.897764,-87.642884,41.9364968219,-87.6475386582,member,202503-divvy-tripdata.csv,14.308616665999097,2025-03-27,Cs,17,10-20
4,B1698E1487888511,electric_bike,2025-04-05T14:22:34Z,2025-04-05T14:37:32Z,Michigan Ave & Lake St,TA1305000011,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.886022,-87.624398,41.925858,-87.638973,casual,202504-divvy-tripdata.csv,14.97064999739329,2025-04-05,Szo,14,10-20
2,DB32235D01432FA1,electric_bike,2025-02-24T18:15:19Z,2025-02-24T19:06:18Z,Dusable Harbor,KA1503000064,Halsted St & Roosevelt Rd,TA1305000017,41.886976,-87.612813,41.867324000000004,-87.648625,casual,202502-divvy-tripdata.csv,50.99043333530426,2025-02-24,H,18,40-60
9,5404FBFCA93AC11E,classic_bike,2025-09-10T10:33:50Z,2025-09-10T10:38:32Z,Halsted St & Polk St,CHI00359,Halsted St & Maxwell St,CHI00437,41.87184,-87.64664,41.864883,-87.647071,member,202509-divvy-tripdata.csv,4.691366668542226,2025-09-10,Sze,10,0-5
10,C3F2F3BCB05E641A,electric_bike,2025-10-09T23:30:15Z,2025-10-09T23:49:43Z,Sheffield/Newport Corral,CHI02066,Sheffield Ave & Fullerton Ave,CHI00225,41.9446132,-87.6542018,41.9256163,-87.6536574,casual,202510-divvy-tripdata.csv,19.48248333136241,2025-10-09,Cs,23,10-20
3,9CF1928A8BBE029E,electric_bike,2025-03-02T18:14:02Z,2025-03-02T18:24:22Z,Ogden Ave & Chicago Ave,TA1305000020,Larrabee St & Armitage Ave,TA1309000006,41.896362458,-87.6540612729,41.918084,-87.643749,member,202503-divvy-tripdata.csv,10.32519999742508,2025-03-02,V,18,10-20
9,8F0B6F15A97E8AD8,electric_bike,2025-09-21T17:34:57Z,2025-09-21T18:05:22Z,Ravenswood Ave & Lawrence Ave,CHI00508,Clark St & Leland Ave,CHI00461,41.968445,-87.674226,41.96708783918421,-87.66729086637497,member,202509-divvy-tripdata.csv,30.4282666683197,2025-09-21,V,17,20-40
6,D46EF97DAEB410B5,classic_bike,2025-06-28T21:47:50Z,2025-06-28T22:12:05Z,Field Museum,CHI01749,State St & Kinzie St,CHI00288,41.865312,-87.617867,41.88937546663168,-87.62707650661469,member,202506-divvy-tripdata.csv,24.250950002670287,2025-06-28,Szo,21,20-40
10,39F5D3DABB38278E,electric_bike,2025-10-15T15:47:49Z,2025-10-15T16:03:56Z,Ashland Ave & Chicago Ave,CHI00338,Clark St & Lake St,CHI00761,41.89595435734305,-87.6677280664444,41.88602082773,-87.6308760584,casual,202510-divvy-tripdata.csv,16.12106666962306,2025-10-15,Sze,15,10-20
7,E8D1F78CD728408F,classic_bike,2025-07-01T18:29:35Z,2025-07-01T18:56:24Z,Franklin St & Chicago Ave,CHI01745,Milwaukee Ave & Rockwell St,CHI00289,41.89679,-87.63564,41.92033,-87.69309,casual,202507-divvy-tripdata.csv,26.817516668637595,2025-07-01,K,18,20-40
5,89DFEC8C29F4888A,electric_bike,2025-05-29T21:05:43Z,2025-05-29T21:12:33Z,Halsted St & Dickens Ave,13192,NA,NA,41.919936,-87.64883,41.91,-87.63,member,202505-divvy-tripdata.csv,6.828500000635783,2025-05-29,Cs,21,5-10
7,8E8866BABDFD1713,electric_bike,2025-07-09T12:52:44Z,2025-07-09T12:57:24Z,Clarendon Ave & Gordon Ter,CHI00455,Wilton Ave & Addison St,CHI02055,41.95786652415174,-87.64950513839722,41.947459,-87.653216,member,202507-divvy-tripdata.csv,4.666633331775666,2025-07-09,Sze,12,0-5
7,E134F7B75770E0D2,electric_bike,2025-07-08T15:20:02Z,2025-07-08T15:25:15Z,Morgan St & 31st St,CHI00431,Halsted St & Archer Ave,CHI00426,41.8378,-87.65114,41.847203,-87.646795,member,202507-divvy-tripdata.csv,5.229949998855591,2025-07-08,K,15,5-10
9,F81304724A0FAFA2,classic_bike,2025-09-05T15:20:13Z,2025-09-05T15:44:03Z,Lincoln Ave & Addison St,CHI00478,Larrabee St & Kingsbury St,CHI00245,41.946176,-87.673308,41.897764,-87.642884,member,202509-divvy-tripdata.csv,23.83900000254313,2025-09-05,P,15,20-40
11,62B1AF49D3500131,classic_bike,2025-11-01T07:30:35Z,2025-11-01T07:39:18Z,Kingsbury St & Erie St,CHI02028,Halsted St & Clybourn Ave,CHI01161,41.8939139,-87.6417358,41.909668,-87.648128,member,202511-divvy-tripdata.csv,8.708183336257935,2025-11-01,Szo,7,5-10
6,495D767359CC4E3E,electric_bike,2025-06-24T21:27:01Z,2025-06-24T21:31:24Z,Sheridan Rd & Irving Park Rd,CHI00304,NA,NA,41.954245,-87.654406,41.95,-87.67,casual,202506-divvy-tripdata.csv,4.38431666692098,2025-06-24,K,21,0-5
7,F74052E6D307D225,classic_bike,2025-07-19T18:49:05Z,2025-07-19T19:11:24Z,St. Louis Ave & Fullerton Ave,CHI00219,Kosciuszko Park,CHI00623,41.92481559681187,-87.71449506282805,41.93058537138,-87.7237773635,member,202507-divvy-tripdata.csv,22.31766666571299,2025-07-19,Szo,18,20-40
8,9CD395042AAD5A61,electric_bike,2025-08-26T16:39:39Z,2025-08-26T16:56:32Z,Franklin St & Jackson Blvd,CHI02050,Wood St & Hubbard St,CHI00499,41.8777079559,-87.6353211408,41.889715,-87.671966,member,202508-divvy-tripdata.csv,16.87508333126704,2025-08-26,K,16,10-20
3,2B78AF2D0E347458,classic_bike,2025-03-28T17:26:12Z,2025-03-28T17:46:46Z,Clark St & Drummond Pl,TA1307000142,Michigan Ave & Oak St,13042,41.931248,-87.644336,41.90096039,-87.62377664,member,202503-divvy-tripdata.csv,20.567899998029073,2025-03-28,P,17,20-40
8,0B1E7BA412AEE11E,electric_bike,2025-08-11T15:51:14Z,2025-08-11T15:59:09Z,Clark St & Lake St,CHI00761,Fairbanks Ct & Grand Ave,CHI00605,41.88602082773,-87.6308760584,41.89184737210993,-87.62058019638062,casual,202508-divvy-tripdata.csv,7.915883334477742,2025-08-11,H,15,5-10
6,9D6D397DFC0AAA07,electric_bike,2025-06-11T21:47:58Z,2025-06-11T21:52:55Z,DuSable Lake Shore Dr & Monroe St,CHI00374,Shedd Aquarium,CHI00533,41.880958,-87.616743,41.86722595682,-87.6153553902,casual,202506-divvy-tripdata.csv,4.9502166668574015,2025-06-11,Sze,21,0-5
7,6B7A5C16ECB4744A,classic_bike,2025-07-25T09:24:56Z,2025-07-25T09:28:17Z,State St & Pearson St,CHI00271,Dearborn St & Erie St,CHI00295,41.897448,-87.628722,41.893992,-87.629318,member,202507-divvy-tripdata.csv,3.353583335876465,2025-07-25,P,9,0-5
3,01900A0F28914E93,electric_bike,2025-03-14T19:11:02Z,2025-03-14T19:28:06Z,Field Blvd & South Water St,15534,NA,NA,41.88634906269,-87.6175165471,41.9,-87.63,casual,202503-divvy-tripdata.csv,17.05779999891917,2025-03-14,P,19,10-20
4,DFFD43CE3ACB36CD,classic_bike,2025-04-29T17:16:38Z,2025-04-29T17:43:03Z,LaSalle St & Washington St,13006,Damen Ave & Division St,13136,41.882664,-87.63253,41.903266,-87.678435,casual,202504-divvy-tripdata.csv,26.40778333346049,2025-04-29,K,17,20-40
5,4E2B4E01B2FD428D,classic_bike,2025-05-20T15:58:08Z,2025-05-20T16:03:23Z,State St & Chicago Ave,21544,Wells St & Walton St,TA1306000011,41.89661720040753,-87.62857854366302,41.89993001,-87.63443007,member,202505-divvy-tripdata.csv,5.244116667906443,2025-05-20,K,15,5-10
8,2195EADE1E577820,electric_bike,2025-08-01T17:43:29Z,2025-08-01T18:08:18Z,Theater on the Lake,CHI00420,Clarendon Ave & Gordon Ter,CHI00455,41.926277,-87.630834,41.95786652415174,-87.64950513839722,member,202508-divvy-tripdata.csv,24.81419999996821,2025-08-01,P,17,20-40
9,6BEC789FA8051E5A,electric_bike,2025-09-10T16:55:05Z,2025-09-10T17:18:45Z,NA,NA,Wells St & Madison St,CHI02102,41.94,-87.63,41.88199,-87.63418,member,202509-divvy-tripdata.csv,23.659066665172578,2025-09-10,Sze,16,20-40
8,2F1C1C3E05D6E087,electric_bike,2025-08-25T20:43:14Z,2025-08-25T20:44:48Z,Franklin St & Chicago Ave,CHI01745,NA,NA,41.89679,-87.63564,41.89,-87.64,casual,202508-divvy-tripdata.csv,1.5593999981880189,2025-08-25,H,20,0-5
3,8F8D8B3774B076BB,electric_bike,2025-03-20T20:01:39Z,2025-03-20T20:05:01Z,NA,NA,NA,NA,41.91,-87.68,41.92,-87.68,member,202503-divvy-tripdata.csv,3.36561666727066,2025-03-20,Cs,20,0-5
8,D6E3856BF5DBF122,electric_bike,2025-08-07T16:29:45Z,2025-08-07T16:41:02Z,Dusable Harbor,CHI00531,Theater on the Lake,CHI00420,41.886976,-87.612813,41.926277,-87.630834,casual,202508-divvy-tripdata.csv,11.28761666615804,2025-08-07,Cs,16,10-20
7,CF1C7932CF0E85BB,electric_bike,2025-07-24T02:59:25Z,2025-07-24T03:18:43Z,Broadway & Thorndale Ave,CHI00571,Ridge Blvd & Touhy Ave,CHI00793,41.98974251144,-87.6601406209,42.01213227742,-87.6829126443,member,202507-divvy-tripdata.csv,19.291866664091746,2025-07-24,Cs,2,10-20
7,67BDB38A51E6479D,electric_bike,2025-07-26T18:45:21Z,2025-07-26T19:03:57Z,Franklin St & Jackson Blvd,CHI02050,Michigan Ave & Washington St,CHI01677,41.8777079559,-87.6353211408,41.8839840647265,-87.6246839761734,casual,202507-divvy-tripdata.csv,18.58925000031789,2025-07-26,Szo,18,10-20
7,987B677BF928A394,electric_bike,2025-07-26T06:31:21Z,2025-07-26T06:37:42Z,NA,NA,Broadway & Berwyn Ave,CHI00414,41.97,-87.65,41.978361,-87.659789,member,202507-divvy-tripdata.csv,6.356266665458679,2025-07-26,Szo,6,5-10
6,8EC0903C45254281,electric_bike,2025-06-22T23:16:07Z,2025-06-22T23:21:08Z,NA,NA,NA,NA,41.92,-87.71,41.93,-87.7,member,202506-divvy-tripdata.csv,5.0141500035921736,2025-06-22,V,23,5-10
3,4C6F53BC915EF7B7,electric_bike,2025-03-18T07:59:02Z,2025-03-18T08:24:03Z,Franklin St & Lake St,TA1307000111,Franklin St & Lake St,TA1307000111,41.885837,-87.6355,41.885837,-87.6355,member,202503-divvy-tripdata.csv,25.010783330599462,2025-03-18,K,7,20-40
10,FC8877DDBEA5CB2C,electric_bike,2025-10-30T07:30:59Z,2025-10-30T07:34:50Z,Desplaines St & Kinzie St,CHI00517,Clinton St & Jackson Blvd,CHI01091,41.888716036,-87.6444478533,41.87831661183069,-87.64098107814789,member,202510-divvy-tripdata.csv,3.851699999968211,2025-10-30,Cs,7,0-5
6,00BD6B4FB4DA63AD,classic_bike,2025-06-22T16:12:04Z,2025-06-22T16:21:56Z,Clark St & Lake St,CHI00761,Columbus Dr & Randolph St,CHI00345,41.88602082773,-87.6308760584,41.884728,-87.619521,casual,202506-divvy-tripdata.csv,9.872599999109903,2025-06-22,V,16,5-10
9,74E2DC2A1296D82E,electric_bike,2025-09-03T11:20:58Z,2025-09-03T11:38:51Z,Kedzie Ave & Harrison St,CHI00569,Damen Ave & Pierce Ave,CHI02057,41.87359967462,-87.7048707493,41.9093581,-87.6777585,member,202509-divvy-tripdata.csv,17.877933331330617,2025-09-03,Sze,11,10-20
10,2B8A010227E08BFD,electric_bike,2025-10-18T10:58:41Z,2025-10-18T11:05:55Z,Broadway & Waveland Ave,CHI00496,NA,NA,41.949074,-87.648636,41.96,-87.64,member,202510-divvy-tripdata.csv,7.229283332824707,2025-10-18,Szo,10,5-10
7,4C8A2B6D5B331861,classic_bike,2025-07-31T08:43:51Z,2025-07-31T08:47:49Z,May St & Taylor St,CHI00322,Morgan St & Polk St,CHI00372,41.869375,-87.65544,41.871737,-87.65103,member,202507-divvy-tripdata.csv,3.950700000921885,2025-07-31,Cs,8,0-5
7,E834E9C2C91B3ACF,electric_bike,2025-07-31T08:33:31Z,2025-07-31T08:44:04Z,Navy Pier,CHI01747,Clinton St & Madison St,CHI00233,41.892278,-87.612043,41.882751965685614,-87.64119029045105,member,202507-divvy-tripdata.csv,10.557233333587646,2025-07-31,Cs,8,10-20
8,90A3CEC47DB5CD2A,classic_bike,2025-08-03T23:48:18Z,2025-08-03T23:53:47Z,Damen Ave & Charleston St,CHI00403,Damen Ave & Pierce Ave,CHI02057,41.920082,-87.677855,41.9093581,-87.6777585,member,202508-divvy-tripdata.csv,5.4796666661898294,2025-08-03,V,23,5-10
10,FAFF03A43EC64782,electric_bike,2025-10-12T16:15:41Z,2025-10-12T16:21:19Z,NA,NA,Humboldt Blvd & Armitage Ave,CHI00636,41.91,-87.7,41.91751339399,-87.7018089555,casual,202510-divvy-tripdata.csv,5.633466664950053,2025-10-12,V,16,5-10
8,CABC24781244674F,electric_bike,2025-08-20T21:55:51Z,2025-08-20T22:01:38Z,Michigan Ave & 18th St,CHI00243,Wabash Ave & Roosevelt Rd,CHI00524,41.857926,-87.624336,41.867227,-87.625961,casual,202508-divvy-tripdata.csv,5.770133332411448,2025-08-20,Sze,21,5-10
7,DC99B5A020252C68,electric_bike,2025-07-29T15:50:45Z,2025-07-29T16:15:34Z,California Ave & Marquette Rd,CHI01773,NA,NA,41.771611,-87.693331,41.86,-87.7,casual,202507-divvy-tripdata.csv,24.825483334064483,2025-07-29,K,15,20-40
7,DB00B1F3BF319E9A,electric_bike,2025-07-04T23:12:09Z,2025-07-05T00:02:01Z,NA,NA,California Ave & 71st St,CHI01798,41.79,-87.58,41.764748,-87.693121,casual,202507-divvy-tripdata.csv,49.85614999930064,2025-07-04,P,23,40-60
8,700730D04581E3F8,electric_bike,2025-08-04T06:07:48Z,2025-08-04T06:11:46Z,Elston Ave & Cortland St,CHI00259,NA,NA,41.91643342912655,-87.66674637794495,41.92,-87.65,member,202508-divvy-tripdata.csv,3.9665666659673056,2025-08-04,H,6,0-5
6,CF3A12139DC35B14,classic_bike,2025-06-16T16:12:58Z,2025-06-16T16:21:39Z,Clark St & Wellington Ave,CHI00377,Sedgwick St & Webster Ave,CHI00487,41.9364968219,-87.6475386582,41.922167,-87.638888,casual,202506-divvy-tripdata.csv,8.69394999742508,2025-06-16,H,16,5-10
9,1F077D7BD956A8CF,electric_bike,2025-09-20T16:06:52Z,2025-09-20T16:17:13Z,NA,NA,NA,NA,41.98,-87.69,41.97,-87.67,casual,202509-divvy-tripdata.csv,10.350716670354208,2025-09-20,Szo,16,10-20
6,CADDFD45951A3344,classic_bike,2025-06-13T07:44:16Z,2025-06-13T07:52:34Z,State St & Harrison St,CHI01774,Michigan Ave & Lake St,CHI00553,41.874053,-87.627716,41.886022,-87.624398,casual,202506-divvy-tripdata.csv,8.288100000222524,2025-06-13,P,7,5-10
6,E035658162BE01BF,electric_bike,2025-06-13T22:01:31Z,2025-06-13T22:07:23Z,Clark St & Leland Ave,CHI00461,Sheridan Rd & Irving Park Rd,CHI00304,41.96708783918421,-87.66729086637497,41.954245,-87.654406,member,202506-divvy-tripdata.csv,5.8590999960899355,2025-06-13,P,22,5-10
10,CA140A5EDD0E0C59,electric_bike,2025-10-01T21:06:49Z,2025-10-01T21:23:26Z,Cityfront Plaza Dr & Pioneer Ct,CHI00483,Ashland Ave & Division St,CHI00244,41.890573,-87.622072,41.9035529,-87.6704292,member,202510-divvy-tripdata.csv,16.61378333568573,2025-10-01,Sze,21,10-20
10,5093275A1FEC8A57,electric_bike,2025-10-01T10:04:33Z,2025-10-01T10:24:21Z,Wells St & Washington St,CHI02072,Halsted St & Wrightwood Ave,CHI00504,41.883,-87.63396,41.929143,-87.649077,member,202510-divvy-tripdata.csv,19.809600003560384,2025-10-01,Sze,10,10-20
6,B3115256DE44CFE0,electric_bike,2025-06-24T00:26:59Z,2025-06-24T00:49:03Z,Halsted St & Maxwell St,CHI00437,NA,NA,41.864883,-87.647071,41.9,-87.65,member,202506-divvy-tripdata.csv,22.079083335399627,2025-06-24,K,0,20-40
1,E04DD2F1A40457DE,electric_bike,2025-01-23T16:30:44Z,2025-01-23T16:43:50Z,California Ave & Madison St,24212,NA,NA,41.88098,-87.69598,41.85,-87.69,casual,202501-divvy-tripdata.csv,13.111333334445954,2025-01-23,Cs,16,10-20
10,BF5A3CCF89BF548D,classic_bike,2025-10-15T12:44:01Z,2025-10-15T12:52:24Z,Milwaukee Ave & Rockwell St,CHI00289,St. Louis Ave & Fullerton Ave,CHI00219,41.92033,-87.69309,41.92481559681187,-87.71449506282805,member,202510-divvy-tripdata.csv,8.382266668478648,2025-10-15,Sze,12,5-10
7,911F956E229A6A8C,electric_bike,2025-07-15T11:56:31Z,2025-07-15T12:35:44Z,Orleans St & Merchandise Mart Plaza,CHI00367,Rush St & Hubbard St,CHI00555,41.888243,-87.63639,41.890173,-87.626185,member,202507-divvy-tripdata.csv,39.227500001589455,2025-07-15,K,11,20-40
7,787E1E80D90B23D5,classic_bike,2025-07-11T13:22:40Z,2025-07-11T13:50:48Z,DuSable Lake Shore Dr & Monroe St,CHI00374,DuSable Lake Shore Dr & Diversey Pkwy,CHI00493,41.880958,-87.616743,41.932588,-87.636427,member,202507-divvy-tripdata.csv,28.14041666587194,2025-07-11,P,13,20-40
6,42DE3E9D1C5BEDFF,electric_bike,2025-06-25T19:06:33Z,2025-06-25T19:29:17Z,NA,NA,NA,NA,41.91,-87.63,41.92,-87.69,member,202506-divvy-tripdata.csv,22.73425000111262,2025-06-25,Sze,19,20-40
6,1DBB48B227751655,classic_bike,2025-06-23T18:13:21Z,2025-06-23T18:24:23Z,Wells St & Randolph St,CHI00266,Larrabee St & Kingsbury St,CHI00245,41.884295,-87.633963,41.897764,-87.642884,member,202506-divvy-tripdata.csv,11.040716667970022,2025-06-23,H,18,10-20
2,764C220CB5C67004,electric_bike,2025-02-19T15:11:47Z,2025-02-19T15:13:35Z,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 8th St,623,41.867888,-87.623041,41.872773,-87.623981,member,202502-divvy-tripdata.csv,1.7969833334287006,2025-02-19,Sze,15,0-5
10,C3BF6D8868BAAE07,classic_bike,2025-10-06T11:34:39Z,2025-10-06T11:35:56Z,Michigan Ave & Pearson St,CHI01751,Mies van der Rohe Way & Chestnut St,CHI00418,41.89766,-87.62351,41.8985866514,-87.6219152258,member,202510-divvy-tripdata.csv,1.275166666507721,2025-10-06,H,11,0-5
7,6837B26A45167C33,classic_bike,2025-07-15T16:36:12Z,2025-07-15T16:48:38Z,Southport Ave & Waveland Ave,CHI00336,Lincoln Ave & Fullerton Ave,CHI00494,41.948226,-87.6640712,41.924161029067626,-87.64638036489487,member,202507-divvy-tripdata.csv,12.437983334064484,2025-07-15,K,16,10-20
11,88B7CFE05D750F6E,electric_bike,2025-11-20T17:14:33Z,2025-11-20T17:30:04Z,Fairbanks St & Superior St,CHI00697,State St & Randolph St,CHI00251,41.895748,-87.620104,41.88462107257936,-87.62783423066139,member,202511-divvy-tripdata.csv,15.511749998728432,2025-11-20,Cs,17,10-20
4,3512FEA145D744BF,classic_bike,2025-04-29T18:40:20Z,2025-04-29T19:03:22Z,Halsted St & North Branch St,KA1504000117,Milwaukee Ave & Grand Ave,13033,41.89939028549696,-87.64854490756989,41.891578,-87.648384,member,202504-divvy-tripdata.csv,23.032250003019968,2025-04-29,K,18,20-40
5,D99CB2B270D9F0E3,electric_bike,2025-05-27T19:55:07Z,2025-05-27T20:02:29Z,Desplaines St & Jackson Blvd,15539,Franklin St & Lake St,TA1307000111,41.87811890091227,-87.64394760131836,41.885837,-87.6355,casual,202505-divvy-tripdata.csv,7.361916665236155,2025-05-27,K,19,5-10
8,27E17142D4AA823D,classic_bike,2025-08-28T15:17:31Z,2025-08-28T15:24:38Z,Broadway & Ridge Ave,CHI00337,Peterson/Ridge Metra,CHI01983,41.9840446107,-87.6602738295,41.9918,-87.67489,member,202508-divvy-tripdata.csv,7.114533332983653,2025-08-28,Cs,15,5-10
8,BD655524756A6191,electric_bike,2025-08-03T10:49:07Z,2025-08-03T11:00:24Z,Hampden Ct & Diversey Ave,CHI02007,NA,NA,41.932375908,-87.642518997,41.9,-87.62,member,202508-divvy-tripdata.csv,11.277283330758411,2025-08-03,V,10,10-20
9,361D6CD8C1CDEDCF,classic_bike,2025-09-07T12:12:33Z,2025-09-07T12:15:56Z,Damen Ave & Thomas St (Augusta Blvd),CHI00296,Damen Ave & Wicker Park Ave,CHI00254,41.901315,-87.677409,41.9088152,-87.6771937,member,202509-divvy-tripdata.csv,3.3816333333651225,2025-09-07,V,12,0-5
10,05ED40134D4F4BB4,classic_bike,2025-10-05T04:00:28Z,2025-10-05T04:39:31Z,Kedzie Ave & Milwaukee Ave,CHI00378,Rockwell Ave & Logan Blvd,CHI02130,41.928999,-87.70803,41.92811,-87.69268,casual,202510-divvy-tripdata.csv,39.0576666633288,2025-10-05,V,4,20-40
